,Article,rev_id,page_id,user,timestamp,Quality,article_type
50155,Website,158731847,47788,Escarbot,2007-09-18T14:33:42Z,C,NotSoGood
50156,Website,156841711,47788,Lorddrink,2007-09-10T02:47:02Z,C,NotSoGood
50157,Website,152171483,47788,Lorddrink,2007-08-19T03:24:18Z,C,NotSoGood
50158,Website,148034729,47788,Kyle the bot,2007-07-30T11:38:27Z,C,NotSoGood
50159,Website,143202529,47788,Lorddrink,2007-07-08T01:11:58Z,C,NotSoGood
50160,Website,140151822,47788,Anomalocaris,2007-06-23T18:42:34Z,C,NotSoGood
50161,Website,134607950,47788,Thijs!bot,2007-05-30T17:38:00Z,C,NotSoGood
50162,Website,128681411,47788,TXiKiBoT,2007-05-06T16:50:02Z,C,NotSoGood
50163,Website,128619333,47788,Escarbot,2007-05-06T10:47:21Z,C,NotSoGood
50164,Website,125696775,47788,Escarbot,2007-04-25T01:53:42Z,C,NotSoGood
50165,Website,119013238,47788,JAnDbot,2007-03-30T11:43:33Z,C,NotSoGood
50166,Website,99542059,47788,SashatoBot,2007-01-09T11:54:24Z,C,NotSoGood
50167,Website,96273134,47788,DorganBot,2006-12-24T14:11:21Z,C,NotSoGood
50168,Website,93786739,47788,SashatoBot,2006-12-12T10:28:57Z,C,NotSoGood
50169,Website,93574581,47788,Ludde23,2006-12-11T13:41:08Z,C,NotSoGood
50170,Website,93515456,47788,Hopiakuta,2006-12-11T04:02:25Z,C,NotSoGood
50171,Website,93514808,47788,Hopiakuta,2006-12-11T03:58:13Z,C,NotSoGood
50172,Website,87467986,47788,Escarbot,2006-11-13T03:36:48Z,C,NotSoGood
50173,Website,85329564,47788,TNStormReaver,2006-11-02T21:00:04Z,C,NotSoGood
50174,Website,84094537,47788,TARBOT,2006-10-27T18:45:27Z,C,NotSoGood
50175,Website,82933335,47788,Thijs!bot,2006-10-22T03:02:07Z,C,NotSoGood
50176,Website,81234424,47788,Numbo3,2006-10-13T16:28:58Z,C,NotSoGood
50177,Website,77152166,47788,GrinBot~enwiki,2006-09-22T11:37:19Z,C,NotSoGood
50178,Website,77137186,47788,Escarbot,2006-09-22T08:36:04Z,C,NotSoGood
50179,Website,74764770,47788,BOT-Superzerocool,2006-09-09T19:30:31Z,C,NotSoGood
50180,Website,71959824,47788,Thijs!bot,2006-08-26T06:34:54Z,C,NotSoGood
50181,Website,70228188,47788,TuvicBot,2006-08-17T14:12:34Z,C,NotSoGood
50182,Website,66401090,47788,Ludde23,2006-07-28T19:32:41Z,C,NotSoGood
50183,Website,64949316,47788,Ludde23,2006-07-21T00:21:12Z,C,NotSoGood
50184,Website,59973925,47788,Davidzuccaro,2006-06-22T10:07:56Z,C,NotSoGood
50185,Website,57692975,47788,Davidzuccaro,2006-06-09T12:37:22Z,C,NotSoGood
50186,Website,55783583,47788,Akanemoto,2006-05-29T19:20:36Z,C,NotSoGood
50187,Website,55714842,47788,SashatoBot,2006-05-29T09:20:16Z,C,NotSoGood
50188,Website,55459164,47788,Jim62sch,2006-05-27T19:41:57Z,C,NotSoGood
50189,Website,55459014,47788,Jim62sch,2006-05-27T19:40:56Z,C,NotSoGood
50190,Website,53996290,47788,Akanemoto,2006-05-19T07:25:34Z,C,NotSoGood
50191,Website,53990670,47788,Akanemoto,2006-05-19T06:17:35Z,C,NotSoGood
50192,Website,53121329,47788,Akanemoto,2006-05-14T07:43:23Z,C,NotSoGood
50193,Website,53112760,47788,Akanemoto,2006-05-14T05:51:09Z,C,NotSoGood
50194,Website,53105799,47788,Akanemoto,2006-05-14T04:42:38Z,C,NotSoGood
50195,Website,49592560,47788,Jim62sch,2006-04-22T13:48:26Z,C,NotSoGood
50196,Website,49592126,47788,Jim62sch,2006-04-22T13:44:21Z,C,NotSoGood
50197,Website,46785338,47788,Jim62sch,2006-04-03T18:17:56Z,C,NotSoGood
50198,Website,46785019,47788,Jim62sch,2006-04-03T18:15:36Z,C,NotSoGood
50199,Website,45351508,47788,GrinBot~enwiki,2006-03-25T01:49:47Z,C,NotSoGood
50200,Website,42186450,47788,Chlewbot,2006-03-04T11:57:09Z,C,NotSoGood
50201,Website,33535165,47788,Chobot,2006-01-02T00:39:58Z,C,NotSoGood
50202,Website,30256755,47788,KocjoBot~enwiki,2005-12-05T20:52:23Z,C,NotSoGood
50203,Website,27083848,47788,Nlu,2005-11-01T16:50:53Z,C,NotSoGood
50204,Website,24813305,47788,KnightRider~enwiki,2005-10-05T14:24:22Z,C,NotSoGood
50205,Website,24744753,47788,KnightRider~enwiki,2005-10-04T18:08:11Z,C,NotSoGood
50206,Website,24655220,47788,KnightRider~enwiki,2005-10-03T16:55:12Z,C,NotSoGood
50207,Website,19088441,47788,213.105.224.16,2005-07-18T16:49:20Z,C,NotSoGood
50208,Website,18017554,47788,Chobot,2005-07-02T16:00:24Z,C,NotSoGood
50209,Website,15942859,47788,Chobot,2005-06-22T06:38:52Z,C,NotSoGood
50210,Website,15611668,47788,Simfish,2005-06-04T19:05:02Z,C,NotSoGood
50211,Website,14702698,47788,FlaBot,2005-04-30T00:47:20Z,C,NotSoGood
50212,Website,12998821,47788,Anthony,2004-11-21T16:32:25Z,C,NotSoGood
50213,Website,7720361,47788,Visviva,2004-11-12T03:18:31Z,C,NotSoGood
50214,Website,7366248,47788,Visviva,2004-11-12T03:17:23Z,C,NotSoGood
50215,Website,7366221,47788,Robbot,2004-11-11T00:10:35Z,C,NotSoGood
50216,Website,7317666,47788,195.101.52.174,2004-11-04T22:44:27Z,C,NotSoGood
50217,Website,7108809,47788,Robbot,2004-09-28T11:46:45Z,C,NotSoGood
50218,Website,6211065,47788,D6,2004-08-29T16:34:53Z,C,NotSoGood
50219,Website,5521617,47788,Seth Ilys,2004-07-19T03:08:18Z,C,NotSoGood
50220,Website,4720494,47788,Guanabot2,2004-07-18T17:16:25Z,C,NotSoGood
50221,Website,4711030,47788,130.49.69.190,2004-02-19T02:00:57Z,C,NotSoGood
50222,Website,2439099,47788,Robbot,2003-12-22T16:19:16Z,C,NotSoGood
50223,Website,2022435,47788,Adam Bishop,2003-11-10T05:04:59Z,C,NotSoGood
50224,Website,1704017,47788,Llywrch,2003-08-20T02:48:33Z,C,NotSoGood
50225,Website,1316703,47788,Christopher Mahan,2002-11-18T22:50:57Z,C,NotSoGood
50226,Website,432820,47788,Christopher Mahan,2002-10-09T21:14:07Z,C,NotSoGood
50227,Website,347125,47788,Koyaanis Qatsi,2002-10-02T14:53:10Z,C,NotSoGood
50228,Website,331061,47788,Andre Engels,2002-08-21T00:53:48Z,C,NotSoGood
50229,Website,165870,47788,Chris_mahan,2002-07-06T17:15:10Z,C,NotSoGood
50230,Website,111459,47788,Jsc1973,2002-05-26T11:39:21Z,C,NotSoGood
50231,Website,78651,47788,Chris_mahan,2002-05-23T16:35:41Z,C,NotSoGood
50232,Website,76602,47788,Jsc1973,2002-04-05T20:11:03Z,C,NotSoGood
50233,World Wide Web,840607590,48021,Certes,2018-05-10T23:20:18Z,C,NotSoGood
50234,World Wide Web,823892436,48021,Lds,2018-02-04T01:36:05Z,C,NotSoGood
50235,World Wide Web,823849167,48021,Underbar dk,2018-02-03T20:32:52Z,C,NotSoGood
50236,World Wide Web,823846616,48021,2600:8801:A100:1CA0:9C26:92D6:7DE1:AE05,2018-02-03T20:10:52Z,C,NotSoGood
50237,World Wide Web,823570277,48021,Lds,2018-02-02T01:37:01Z,C,NotSoGood
50238,World Wide Web,823515858,48021,2600:8801:A100:1CA0:FC8A:170:6245:3603,2018-02-01T18:55:42Z,C,NotSoGood
50239,World Wide Web,803736061,48021,Lds,2017-10-04T08:56:48Z,C,NotSoGood
50240,World Wide Web,803736014,48021,Lds,2017-10-04T08:56:24Z,C,NotSoGood
50241,World Wide Web,780284547,48021,GoodDay,2017-05-14T02:04:01Z,C,NotSoGood
50242,World Wide Web,766885118,48021,TwoTwoHello,2017-02-22T18:28:17Z,C,NotSoGood
50243,World Wide Web,766883874,48021,129.63.145.2,2017-02-22T18:18:59Z,C,NotSoGood
50244,World Wide Web,758519362,48021,GeoffreyT2000,2017-01-05T22:53:11Z,C,NotSoGood
50245,World Wide Web,755861573,48021,Certes,2016-12-20T16:30:39Z,C,NotSoGood
50246,World Wide Web,714878796,48021,XVlom,2016-04-12T11:11:09Z,C,NotSoGood
50247,World Wide Web,713587160,48021,72.214.17.50,2016-04-04T22:02:29Z,C,NotSoGood
50248,World Wide Web,713587101,48021,72.214.17.50,2016-04-04T22:02:03Z,C,NotSoGood
50249,World Wide Web,710088113,48021,XVlom,2016-03-14T22:05:35Z,C,NotSoGood
50250,World Wide Web,699856617,48021,TyA,2016-01-14T22:03:40Z,C,NotSoGood
50251,World Wide Web,699856585,48021,166.171.121.194,2016-01-14T22:03:24Z,C,NotSoGood
50252,World Wide Web,657647585,48021,Favonian,2015-04-21T17:07:22Z,C,NotSoGood
50253,World Wide Web,657041120,48021,65.87.149.76,2015-04-18T14:33:00Z,C,NotSoGood
50254,World Wide Web,595677049,48021,Vieque,2014-02-16T02:48:58Z,C,NotSoGood
50255,World Wide Web,592239508,48021,Martarius,2014-01-24T22:31:34Z,C,NotSoGood
50256,World Wide Web,541218611,48021,Legobot,2013-02-28T11:36:01Z,C,NotSoGood
50257,World Wide Web,539896945,48021,PrimeHunter,2013-02-23T14:26:06Z,C,NotSoGood
50258,World Wide Web,539891097,48021,LucienBOT,2013-02-23T13:40:07Z,C,NotSoGood
50259,World Wide Web,539281205,48021,Addbot,2013-02-20T19:35:14Z,C,NotSoGood
50260,World Wide Web,535368649,48021,CarsracBot,2013-01-28T17:09:15Z,C,NotSoGood
50261,World Wide Web,533902969,48021,CarsracBot,2013-01-19T21:26:30Z,C,NotSoGood
50262,World Wide Web,531725173,48021,TXiKiBoT,2013-01-07T03:15:56Z,C,NotSoGood
50263,World Wide Web,530605495,48021,Makecat-bot,2012-12-31T12:58:34Z,C,NotSoGood
50264,World Wide Web,494709679,48021,JackieBot,2012-05-28T01:34:10Z,C,NotSoGood
50265,World Wide Web,490513061,48021,Xqbot,2012-05-03T19:08:07Z,C,NotSoGood
50266,World Wide Web,471749698,48021,Yobot,2012-01-16T21:21:33Z,C,NotSoGood
50267,World Wide Web,455735692,48021,Robbot,2011-10-15T19:45:15Z,C,NotSoGood
50268,World Wide Web,452325772,48021,ChuispastonBot,2011-09-25T08:51:15Z,C,NotSoGood
50269,World Wide Web,429696617,48021,CarsracBot,2011-05-18T09:22:13Z,C,NotSoGood
50270,World Wide Web,420719165,48021,Escarbot,2011-03-25T21:33:23Z,C,NotSoGood
50271,World Wide Web,414505219,48021,Ludde23,2011-02-17T21:29:46Z,C,NotSoGood
50272,World Wide Web,413941171,48021,Ludde23,2011-02-14T20:54:17Z,C,NotSoGood
50273,World Wide Web,412955237,48021,Frietjes,2011-02-09T18:48:54Z,C,NotSoGood
50274,World Wide Web,412161719,48021,Lds,2011-02-05T15:19:45Z,C,NotSoGood
50275,World Wide Web,411686083,48021,TXiKiBoT,2011-02-03T00:29:23Z,C,NotSoGood
50276,World Wide Web,409752559,48021,Peters01,2011-01-24T13:14:58Z,C,NotSoGood
50277,World Wide Web,408015113,48021,EmausBot,2011-01-15T13:32:50Z,C,NotSoGood
50278,World Wide Web,407258367,48021,TXiKiBoT,2011-01-11T11:54:54Z,C,NotSoGood
50279,World Wide Web,396529534,48021,Ludde23,2010-11-13T16:20:54Z,C,NotSoGood
50280,World Wide Web,392035273,48021,Ludde23,2010-10-21T14:49:06Z,C,NotSoGood
50281,World Wide Web,391796843,48021,Peters01,2010-10-20T07:40:16Z,C,NotSoGood
50282,World Wide Web,391661524,48021,Peters01,2010-10-19T15:55:35Z,C,NotSoGood
50283,World Wide Web,386839039,48021,EmausBot,2010-09-24T23:15:15Z,C,NotSoGood
50284,World Wide Web,386374310,48021,Das Baz,2010-09-22T18:53:07Z,C,NotSoGood
50285,World Wide Web,384294772,48021,EmausBot,2010-09-12T00:25:09Z,C,NotSoGood
50286,World Wide Web,383427016,48021,UncleDouggie,2010-09-07T10:24:14Z,C,NotSoGood
50287,World Wide Web,383408749,48021,183.88.115.50,2010-09-07T07:28:19Z,C,NotSoGood
50288,World Wide Web,383408715,48021,183.88.115.50,2010-09-07T07:28:00Z,C,NotSoGood
50289,World Wide Web,383303555,48021,174.91.110.206,2010-09-06T19:20:48Z,C,NotSoGood
50290,World Wide Web,383303505,48021,174.91.110.206,2010-09-06T19:20:34Z,C,NotSoGood
50291,World Wide Web,377535374,48021,TXiKiBoT,2010-08-06T20:15:21Z,C,NotSoGood
50292,World Wide Web,373060743,48021,Jim,2010-07-12T11:10:37Z,C,NotSoGood
50293,World Wide Web,367857248,48021,TXiKiBoT,2010-06-13T23:01:23Z,C,NotSoGood
50294,World Wide Web,359942616,48021,Luckas-bot,2010-05-03T22:47:21Z,C,NotSoGood
50295,World Wide Web,357514264,48021,Alph Bot,2010-04-22T00:06:27Z,C,NotSoGood
50296,World Wide Web,354627076,48021,Xqbot,2010-04-07T22:46:39Z,C,NotSoGood
50297,World Wide Web,352457853,48021,Escarbot,2010-03-28T03:01:53Z,C,NotSoGood
50298,World Wide Web,342502991,48021,Escarbot,2010-02-07T16:17:45Z,C,NotSoGood
50299,World Wide Web,341758245,48021,TXiKiBoT,2010-02-03T21:33:00Z,C,NotSoGood
50300,World Wide Web,334665468,48021,Jevansen,2009-12-29T03:41:16Z,C,NotSoGood
50301,World Wide Web,326951338,48021,Rich Farmbrough,2009-11-20T16:41:53Z,C,NotSoGood
50302,World Wide Web,324503552,48021,Ludde23,2009-11-07T19:15:52Z,C,NotSoGood
50303,World Wide Web,324452335,48021,Armeria,2009-11-07T12:43:23Z,C,NotSoGood
50304,World Wide Web,314665575,48021,Art LaPella,2009-09-18T05:15:54Z,C,NotSoGood
50305,World Wide Web,303960858,48021,VolkovBot,2009-07-24T16:40:30Z,C,NotSoGood
50306,World Wide Web,300668483,48021,TXiKiBoT,2009-07-06T20:59:39Z,C,NotSoGood
50307,World Wide Web,300294772,48021,Erik9bot,2009-07-04T21:00:24Z,C,NotSoGood
50308,World Wide Web,291895174,48021,VolkovBot,2009-05-23T22:29:55Z,C,NotSoGood
50309,World Wide Web,285048546,48021,Numbo3-bot,2009-04-20T17:15:05Z,C,NotSoGood
50310,World Wide Web,277026730,48021,Jredmond,2009-03-13T19:04:57Z,C,NotSoGood
50311,World Wide Web,277023421,48021,64.164.149.130,2009-03-13T18:46:24Z,C,NotSoGood
50312,World Wide Web,269727825,48021,TXiKiBoT,2009-02-10T07:51:15Z,C,NotSoGood
50313,World Wide Web,268481467,48021,SassoBot,2009-02-04T15:16:04Z,C,NotSoGood
50314,World Wide Web,262232149,48021,TXiKiBoT,2009-01-06T03:19:55Z,C,NotSoGood
50315,World Wide Web,247747964,48021,VolkovBot,2008-10-26T10:36:18Z,C,NotSoGood
50316,World Wide Web,245933770,48021,TXiKiBoT,2008-10-17T17:40:38Z,C,NotSoGood
50317,World Wide Web,230882932,48021,Polbot,2008-08-09T21:09:39Z,C,NotSoGood
50318,World Wide Web,216531982,48021,Lorddrink,2008-06-02T01:52:18Z,C,NotSoGood
50319,World Wide Web,210295576,48021,Escarbot,2008-05-05T10:41:05Z,C,NotSoGood
50320,World Wide Web,190158972,48021,SieBot,2008-02-09T11:29:43Z,C,NotSoGood
50321,World Wide Web,180969036,48021,Escarbot,2007-12-30T11:58:03Z,C,NotSoGood
50322,World Wide Web,179520388,48021,Escarbot,2007-12-22T03:09:04Z,C,NotSoGood
50323,World Wide Web,172984201,48021,SieBot,2007-11-21T21:34:09Z,C,NotSoGood
50324,World Wide Web,167418567,48021,BenoniBot~enwiki,2007-10-27T12:26:29Z,C,NotSoGood
50325,World Wide Web,165485875,48021,AlnoktaBOT,2007-10-18T20:38:18Z,C,NotSoGood
50326,World Wide Web,164292584,48021,AlleborgoBot,2007-10-13T15:27:19Z,C,NotSoGood
50327,World Wide Web,163416713,48021,VolkovBot,2007-10-09T21:39:55Z,C,NotSoGood
50328,World Wide Web,162172074,48021,Histrydude,2007-10-04T04:00:00Z,C,NotSoGood
50329,World Wide Web,161126748,48021,JAnDbot,2007-09-29T15:11:09Z,C,NotSoGood
50330,World Wide Web,159030294,48021,PipepBot,2007-09-19T21:03:16Z,C,NotSoGood
50331,World Wide Web,158837350,48021,Escarbot,2007-09-18T23:35:48Z,C,NotSoGood
50332,World Wide Web,158729767,48021,Escarbot,2007-09-18T14:22:58Z,C,NotSoGood
50333,World Wide Web,156841507,48021,Lorddrink,2007-09-10T02:45:46Z,C,NotSoGood
50334,World Wide Web,148999795,48021,Lorddrink,2007-08-03T20:24:49Z,C,NotSoGood
50335,World Wide Web,148034594,48021,Kyle the bot,2007-07-30T11:37:18Z,C,NotSoGood
50336,World Wide Web,147486709,48021,Lorddrink,2007-07-27T17:26:47Z,C,NotSoGood
50337,World Wide Web,142978687,48021,Lorddrink,2007-07-06T21:34:54Z,C,NotSoGood
50338,World Wide Web,140153840,48021,Anomalocaris,2007-06-23T18:55:30Z,C,NotSoGood
50339,World Wide Web,134608001,48021,Thijs!bot,2007-05-30T17:38:15Z,C,NotSoGood
50340,World Wide Web,128680902,48021,TXiKiBoT,2007-05-06T16:47:46Z,C,NotSoGood
50341,World Wide Web,128475705,48021,Escarbot,2007-05-05T19:00:11Z,C,NotSoGood
50342,World Wide Web,125694925,48021,Escarbot,2007-04-25T01:43:50Z,C,NotSoGood
50343,World Wide Web,122203587,48021,91.191.192.24,2007-04-12T12:33:00Z,C,NotSoGood
50344,World Wide Web,122203471,48021,91.191.192.24,2007-04-12T12:32:21Z,C,NotSoGood
50345,World Wide Web,121906892,48021,Forweg1,2007-04-11T10:16:10Z,C,NotSoGood
50346,World Wide Web,119013215,48021,JAnDbot,2007-03-30T11:43:18Z,C,NotSoGood
50347,World Wide Web,116591685,48021,FisherQueen,2007-03-20T19:11:06Z,C,NotSoGood
50348,World Wide Web,116591376,48021,Zliljoemz,2007-03-20T19:09:47Z,C,NotSoGood
50349,World Wide Web,116590069,48021,FisherQueen,2007-03-20T19:03:47Z,C,NotSoGood
50350,World Wide Web,116589763,48021,Zliljoemz,2007-03-20T19:02:19Z,C,NotSoGood
50351,World Wide Web,116579759,48021,FisherQueen,2007-03-20T18:18:35Z,C,NotSoGood
50352,World Wide Web,116579592,48021,Zliljoemz,2007-03-20T18:17:56Z,C,NotSoGood
50353,World Wide Web,116569976,48021,Zliljoemz,2007-03-20T17:36:52Z,C,NotSoGood
50354,World Wide Web,116556083,48021,Zliljoemz,2007-03-20T16:31:31Z,C,NotSoGood
50355,World Wide Web,99541981,48021,SashatoBot,2007-01-09T11:53:39Z,C,NotSoGood
50356,World Wide Web,96273056,48021,DorganBot,2006-12-24T14:10:14Z,C,NotSoGood
50357,World Wide Web,93786714,48021,SashatoBot,2006-12-12T10:28:39Z,C,NotSoGood
50358,World Wide Web,87466414,48021,Escarbot,2006-11-13T03:28:03Z,C,NotSoGood
50359,World Wide Web,85331166,48021,TNStormReaver,2006-11-02T21:07:14Z,C,NotSoGood
50360,World Wide Web,84094366,48021,TARBOT,2006-10-27T18:44:24Z,C,NotSoGood
50361,World Wide Web,82933297,48021,Thijs!bot,2006-10-22T03:01:48Z,C,NotSoGood
50362,World Wide Web,81234292,48021,Numbo3,2006-10-13T16:28:10Z,C,NotSoGood
50363,World Wide Web,77151985,48021,GrinBot~enwiki,2006-09-22T11:35:19Z,C,NotSoGood
50364,World Wide Web,77136832,48021,Escarbot,2006-09-22T08:31:34Z,C,NotSoGood
50365,World Wide Web,74764475,48021,BOT-Superzerocool,2006-09-09T19:28:50Z,C,NotSoGood
50366,World Wide Web,71954176,48021,Thijs!bot,2006-08-26T05:41:37Z,C,NotSoGood
50367,World Wide Web,70227662,48021,TuvicBot,2006-08-17T14:09:18Z,C,NotSoGood
50368,World Wide Web,66401134,48021,Ludde23,2006-07-28T19:32:58Z,C,NotSoGood
50369,World Wide Web,65840695,48021,Cao Wei,2006-07-25T21:52:23Z,C,NotSoGood
50370,World Wide Web,64949494,48021,Ludde23,2006-07-21T00:22:34Z,C,NotSoGood
50371,World Wide Web,55783647,48021,Akanemoto,2006-05-29T19:20:55Z,C,NotSoGood
50372,World Wide Web,55714822,48021,SashatoBot,2006-05-29T09:19:58Z,C,NotSoGood
50373,World Wide Web,55459507,48021,Jim62sch,2006-05-27T19:44:40Z,C,NotSoGood
50374,World Wide Web,55459334,48021,Jim62sch,2006-05-27T19:43:19Z,C,NotSoGood
50375,World Wide Web,53996225,48021,Akanemoto,2006-05-19T07:24:48Z,C,NotSoGood
50376,World Wide Web,53990963,48021,Akanemoto,2006-05-19T06:20:43Z,C,NotSoGood
50377,World Wide Web,53121346,48021,Akanemoto,2006-05-14T07:43:38Z,C,NotSoGood
50378,World Wide Web,53112744,48021,Akanemoto,2006-05-14T05:50:54Z,C,NotSoGood
50379,World Wide Web,53112723,48021,Akanemoto,2006-05-14T05:50:41Z,C,NotSoGood
50380,World Wide Web,53105851,48021,Akanemoto,2006-05-14T04:43:12Z,C,NotSoGood
50381,World Wide Web,52092728,48021,128.208.84.142,2006-05-08T04:41:46Z,C,NotSoGood
50382,World Wide Web,49594002,48021,Jim62sch,2006-04-22T14:01:33Z,C,NotSoGood
50383,World Wide Web,49593902,48021,Jim62sch,2006-04-22T14:00:42Z,C,NotSoGood
50384,World Wide Web,49593368,48021,Jim62sch,2006-04-22T13:55:49Z,C,NotSoGood
50385,World Wide Web,49109863,48021,Cao Wei,2006-04-19T03:36:02Z,C,NotSoGood
50386,World Wide Web,47159085,48021,Jim62sch,2006-04-05T22:17:33Z,C,NotSoGood
50387,World Wide Web,45351271,48021,GrinBot~enwiki,2006-03-25T01:47:44Z,C,NotSoGood
50388,World Wide Web,42186235,48021,Chlewbot,2006-03-04T11:54:08Z,C,NotSoGood
50389,World Wide Web,33534933,48021,Chobot,2006-01-02T00:37:37Z,C,NotSoGood
50390,World Wide Web,30559317,48021,4.245.4.7,2005-12-08T04:49:53Z,C,NotSoGood
50391,World Wide Web,30256584,48021,KocjoBot~enwiki,2005-12-05T20:50:51Z,C,NotSoGood
50392,World Wide Web,24813315,48021,KnightRider~enwiki,2005-10-05T14:24:32Z,C,NotSoGood
50393,World Wide Web,24744777,48021,KnightRider~enwiki,2005-10-04T18:08:25Z,C,NotSoGood
50394,World Wide Web,24655227,48021,KnightRider~enwiki,2005-10-03T16:55:22Z,C,NotSoGood
50395,World Wide Web,20415624,48021,68.163.185.52,2005-08-06T16:19:54Z,C,NotSoGood
50396,World Wide Web,19088375,48021,213.105.224.16,2005-07-18T16:48:13Z,C,NotSoGood
50397,World Wide Web,19088336,48021,213.105.224.16,2005-07-18T16:47:43Z,C,NotSoGood
50398,World Wide Web,18017606,48021,Chobot,2005-07-02T16:01:25Z,C,NotSoGood
50399,World Wide Web,15943072,48021,Chobot,2005-06-22T06:39:52Z,C,NotSoGood
50400,World Wide Web,15611704,48021,FlaBot,2005-04-30T00:47:26Z,C,NotSoGood
50401,World Wide Web,12998826,48021,Robbot,2004-11-11T00:10:15Z,C,NotSoGood
50402,World Wide Web,7317650,48021,195.101.52.174,2004-11-04T22:44:52Z,C,NotSoGood
50403,World Wide Web,7108820,48021,Robbot,2004-09-28T11:46:26Z,C,NotSoGood
50404,World Wide Web,6211060,48021,D6,2004-08-29T16:35:03Z,C,NotSoGood
50405,World Wide Web,5521622,48021,Seth Ilys,2004-07-19T03:07:36Z,C,NotSoGood
50406,World Wide Web,4720487,48021,Guanabot2,2004-07-18T17:16:12Z,C,NotSoGood
50407,World Wide Web,4711028,48021,130.49.69.190,2004-02-19T02:00:41Z,C,NotSoGood
50408,World Wide Web,2439095,48021,Robbot,2003-12-22T16:19:21Z,C,NotSoGood
50409,World Wide Web,2022436,48021,Adam Bishop,2003-11-10T05:07:32Z,C,NotSoGood
50410,World Wide Web,1704026,48021,Christopher Mahan,2002-11-18T22:51:41Z,C,NotSoGood
50411,World Wide Web,432825,48021,Koyaanis Qatsi,2002-10-02T14:53:02Z,C,NotSoGood
50412,World Wide Web,331060,48021,AxelBoldt,2002-07-06T10:27:04Z,C,NotSoGood
50413,World Wide Web,111051,48021,Chris_mahan,2002-07-05T19:45:14Z,C,NotSoGood
50414,World Wide Web,110505,48021,Chris_mahan,2002-07-05T19:44:17Z,C,NotSoGood
50415,World Wide Web,110504,48021,Chris_mahan,2002-05-23T16:28:54Z,C,NotSoGood
50416,World Wide Web,76598,48021,Bryan Derksen,2002-04-06T23:04:09Z,C,NotSoGood
50417,2016 Dyn cyberattack,849598773,48019,Jprg1966,2018-07-10T02:42:24Z,C,NotSoGood
50418,2016 Dyn cyberattack,840598066,48019,Smitherfield,2018-05-10T21:48:33Z,C,NotSoGood
50419,2016 Dyn cyberattack,823769352,48019,2003:D4:BBF0:E00:84F0:68AF:1514:EDB3,2018-02-03T08:20:00Z,C,NotSoGood
50420,2016 Dyn cyberattack,823571653,48019,Lds,2018-02-02T01:46:19Z,C,NotSoGood
