,Article,rev_id,page_id,user,timestamp,Quality,article_type
2494,Parallel computing,120650021,22770,EmxBot,2007-04-06T03:13:41Z,FA,Good
2495,Parallel computing,120524219,22770,130.207.94.118,2007-04-05T17:13:09Z,FA,Good
2496,Parallel computing,120524121,22770,130.207.94.118,2007-04-05T17:12:37Z,FA,Good
2497,Parallel computing,120504853,22770,84.50.198.215,2007-04-05T15:52:22Z,FA,Good
2498,Parallel computing,120464950,22770,86.151.130.122,2007-04-05T12:22:14Z,FA,Good
2499,Parallel computing,120464918,22770,86.151.130.122,2007-04-05T12:21:59Z,FA,Good
2500,Parallel computing,120438048,22770,Vegaswikian,2007-04-05T08:19:39Z,FA,Good
2501,Parallel computing,119616706,22770,Katalaveno,2007-04-02T01:12:33Z,FA,Good
2502,Parallel computing,119616598,22770,142.167.154.113,2007-04-02T01:11:54Z,FA,Good
2503,Parallel computing,119569150,22770,24.118.151.209,2007-04-01T21:05:24Z,FA,Good
2504,Parallel computing,119567478,22770,24.118.151.209,2007-04-01T20:57:21Z,FA,Good
2505,Parallel computing,119086071,22770,216.78.38.19,2007-03-30T17:59:37Z,FA,Good
2506,Parallel computing,118206066,22770,137.132.3.11,2007-03-27T07:10:03Z,FA,Good
2507,Parallel computing,118053132,22770,Smooth O,2007-03-26T18:15:08Z,FA,Good
2508,Parallel computing,118053092,22770,Smooth O,2007-03-26T18:14:54Z,FA,Good
2509,Parallel computing,118023943,22770,Ken Gallager,2007-03-26T16:04:36Z,FA,Good
2510,Parallel computing,117912298,22770,203.241.249.78,2007-03-26T03:34:00Z,FA,Good
2511,Parallel computing,117911895,22770,203.241.249.78,2007-03-26T03:31:47Z,FA,Good
2512,Parallel computing,117911805,22770,203.241.249.78,2007-03-26T03:31:17Z,FA,Good
2513,Parallel computing,117911686,22770,203.241.249.78,2007-03-26T03:30:41Z,FA,Good
2514,Parallel computing,117911485,22770,203.241.249.78,2007-03-26T03:29:43Z,FA,Good
2515,Parallel computing,117910954,22770,203.241.249.78,2007-03-26T03:27:04Z,FA,Good
2516,Parallel computing,117910735,22770,203.241.249.78,2007-03-26T03:25:56Z,FA,Good
2517,Parallel computing,117910533,22770,203.241.249.78,2007-03-26T03:24:59Z,FA,Good
2518,Parallel computing,117910071,22770,203.241.249.78,2007-03-26T03:22:31Z,FA,Good
2519,Parallel computing,117633853,22770,H2g2bob,2007-03-24T23:53:03Z,FA,Good
2520,Parallel computing,117499719,22770,Escarbot,2007-03-24T11:29:39Z,FA,Good
2521,Parallel computing,117179793,22770,Xiahou,2007-03-23T01:11:21Z,FA,Good
2522,Parallel computing,117177793,22770,71.194.226.23,2007-03-23T01:01:19Z,FA,Good
2523,Parallel computing,117175273,22770,71.194.226.23,2007-03-23T00:48:42Z,FA,Good
2524,Parallel computing,116937674,22770,MartinBot,2007-03-22T02:03:20Z,FA,Good
2525,Parallel computing,116937649,22770,74.97.80.180,2007-03-22T02:03:12Z,FA,Good
2526,Parallel computing,116932325,22770,Luna Santin,2007-03-22T01:35:02Z,FA,Good
2527,Parallel computing,116932245,22770,Whittsnake,2007-03-22T01:34:41Z,FA,Good
2528,Parallel computing,115607068,22770,Dionyziz,2007-03-16T18:15:07Z,FA,Good
2529,Parallel computing,115064448,22770,88.118.246.19,2007-03-14T14:47:52Z,FA,Good
2530,Parallel computing,114794296,22770,Axelv,2007-03-13T13:52:43Z,FA,Good
2531,Parallel computing,114053682,22770,NawlinWiki,2007-03-10T12:59:15Z,FA,Good
2532,Parallel computing,114052835,22770,65.189.29.137,2007-03-10T12:51:38Z,FA,Good
2533,Parallel computing,113927443,22770,Natalie Erin,2007-03-09T21:57:39Z,FA,Good
2534,Parallel computing,113926060,22770,TheFuzzyFive,2007-03-09T21:51:23Z,FA,Good
2535,Parallel computing,113545130,22770,213.181.224.27,2007-03-08T10:38:13Z,FA,Good
2536,Parallel computing,113544915,22770,213.181.224.27,2007-03-08T10:36:10Z,FA,Good
2537,Parallel computing,113394721,22770,Adriaan,2007-03-07T20:25:33Z,FA,Good
2538,Parallel computing,113327173,22770,Evercat,2007-03-07T15:20:37Z,FA,Good
2539,Parallel computing,113327119,22770,87.194.184.21,2007-03-07T15:20:22Z,FA,Good
2540,Parallel computing,113289195,22770,Sohailstyle,2007-03-07T10:54:40Z,FA,Good
2541,Parallel computing,113289108,22770,Sohailstyle,2007-03-07T10:53:52Z,FA,Good
2542,Parallel computing,112752217,22770,203.126.245.198,2007-03-05T06:10:05Z,FA,Good
2543,Parallel computing,112193179,22770,Philippe,2007-03-02T23:21:05Z,FA,Good
2544,Parallel computing,112193067,22770,70.178.135.33,2007-03-02T23:20:32Z,FA,Good
2545,Parallel computing,112190505,22770,70.178.135.33,2007-03-02T23:08:12Z,FA,Good
2546,Parallel computing,111859236,22770,Ocolon,2007-03-01T17:02:20Z,FA,Good
2547,Parallel computing,111856842,22770,Ocolon,2007-03-01T16:50:51Z,FA,Good
2548,Parallel computing,111856620,22770,Ocolon,2007-03-01T16:50:02Z,FA,Good
2549,Parallel computing,111546307,22770,203.126.245.198,2007-02-28T10:10:00Z,FA,Good
2550,Parallel computing,111319534,22770,164.36.38.240,2007-02-27T13:07:24Z,FA,Good
2551,Parallel computing,111221528,22770,165.230.81.100,2007-02-27T01:26:31Z,FA,Good
2552,Parallel computing,111110077,22770,Ckatz,2007-02-26T17:26:51Z,FA,Good
2553,Parallel computing,111109241,22770,169.244.115.96,2007-02-26T17:22:51Z,FA,Good
2554,Parallel computing,110983934,22770,76.16.151.77,2007-02-26T02:51:13Z,FA,Good
2555,Parallel computing,110569335,22770,Pasitbank,2007-02-24T12:29:08Z,FA,Good
2556,Parallel computing,110569253,22770,Pasitbank,2007-02-24T12:28:36Z,FA,Good
2557,Parallel computing,110501655,22770,Kamran87,2007-02-24T03:44:27Z,FA,Good
2558,Parallel computing,110257324,22770,Aelffin,2007-02-23T05:23:55Z,FA,Good
2559,Parallel computing,110160399,22770,203.97.42.90,2007-02-22T21:37:55Z,FA,Good
2560,Parallel computing,109989438,22770,59.167.217.3,2007-02-22T03:53:41Z,FA,Good
2561,Parallel computing,109580673,22770,Random832,2007-02-20T16:18:59Z,FA,Good
2562,Parallel computing,109503766,22770,59.96.20.10,2007-02-20T07:15:05Z,FA,Good
2563,Parallel computing,109466287,22770,204.52.215.109,2007-02-20T03:13:23Z,FA,Good
2564,Parallel computing,109433816,22770,204.52.215.109,2007-02-20T00:32:16Z,FA,Good
2565,Parallel computing,109145328,22770,206.180.155.208,2007-02-18T21:09:28Z,FA,Good
2566,Parallel computing,108145631,22770,Rocafella,2007-02-14T19:51:24Z,FA,Good
2567,Parallel computing,107522759,22770,68.127.28.254,2007-02-12T08:55:47Z,FA,Good
2568,Parallel computing,107521436,22770,128.174.180.2,2007-02-12T08:42:18Z,FA,Good
2569,Parallel computing,107484254,22770,Mmbabies,2007-02-12T04:11:08Z,FA,Good
2570,Parallel computing,107334902,22770,Ryūkotsusei,2007-02-11T16:00:07Z,FA,Good
2571,Parallel computing,107333761,22770,24.245.18.237,2007-02-11T15:53:19Z,FA,Good
2572,Parallel computing,107155491,22770,202.79.62.21,2007-02-10T21:00:54Z,FA,Good
2573,Parallel computing,106958412,22770,Nalvage,2007-02-09T23:36:13Z,FA,Good
2574,Parallel computing,106955061,22770,75.71.70.132,2007-02-09T23:20:04Z,FA,Good
2575,Parallel computing,106724568,22770,Andrew c,2007-02-09T01:13:05Z,FA,Good
2576,Parallel computing,105308967,22770,Escarbot,2007-02-03T10:44:28Z,FA,Good
2577,Parallel computing,104603695,22770,AzaToth,2007-01-31T16:21:31Z,FA,Good
2578,Parallel computing,104602935,22770,64.8.171.130,2007-01-31T16:18:14Z,FA,Good
2579,Parallel computing,103623448,22770,334a,2007-01-27T16:06:18Z,FA,Good
2580,Parallel computing,101697175,22770,Zsinj,2007-01-19T01:53:04Z,FA,Good
2581,Parallel computing,101697128,22770,189.149.7.107,2007-01-19T01:52:50Z,FA,Good
2582,Parallel computing,101183798,22770,Altenmann,2007-01-16T21:42:52Z,FA,Good
2583,Parallel computing,101183275,22770,Altenmann,2007-01-16T21:40:34Z,FA,Good
2584,Parallel computing,101096867,22770,80.202.107.151,2007-01-16T14:14:49Z,FA,Good
2585,Parallel computing,100533112,22770,Mani1,2007-01-13T22:52:34Z,FA,Good
2586,Parallel computing,100190828,22770,Pax:Vobiscum,2007-01-12T09:33:50Z,FA,Good
2587,Parallel computing,99964969,22770,Pablo X,2007-01-11T10:28:31Z,FA,Good
2588,Parallel computing,99363776,22770,75.3.41.109,2007-01-08T18:08:59Z,FA,Good
2589,Parallel computing,99016567,22770,Kaiwynn,2007-01-07T03:19:57Z,FA,Good
2590,Parallel computing,97893460,22770,Barticus88,2007-01-02T06:38:36Z,FA,Good
2591,Parallel computing,96623072,22770,Coppertwig,2006-12-26T22:45:06Z,FA,Good
2592,Parallel computing,96449701,22770,AntiVandalBot,2006-12-25T20:40:34Z,FA,Good
2593,Parallel computing,96449689,22770,216.93.204.181,2006-12-25T20:40:25Z,FA,Good
2594,Parallel computing,96281820,22770,DorganBot,2006-12-24T15:42:45Z,FA,Good
2595,Parallel computing,96207991,22770,167.1.120.20,2006-12-24T02:42:57Z,FA,Good
2596,Parallel computing,95848151,22770,Marcica,2006-12-22T02:21:27Z,FA,Good
2597,Parallel computing,95802094,22770,206.176.109.57,2006-12-21T21:45:31Z,FA,Good
2598,Parallel computing,95198889,22770,71.123.103.92,2006-12-18T23:50:43Z,FA,Good
2599,Parallel computing,95003938,22770,82.135.88.89,2006-12-18T01:56:46Z,FA,Good
2600,Parallel computing,94658504,22770,Monachima505,2006-12-16T06:03:59Z,FA,Good
2601,Parallel computing,94535084,22770,208.133.39.254,2006-12-15T17:00:41Z,FA,Good
2602,Parallel computing,94535030,22770,208.133.39.254,2006-12-15T17:00:21Z,FA,Good
2603,Parallel computing,94484551,22770,STBotD,2006-12-15T10:21:27Z,FA,Good
2604,Parallel computing,94238640,22770,69.149.148.201,2006-12-14T07:08:46Z,FA,Good
2605,Parallel computing,93907438,22770,Ckatz,2006-12-12T21:50:15Z,FA,Good
2606,Parallel computing,93902772,22770,82.229.71.249,2006-12-12T21:31:10Z,FA,Good
2607,Parallel computing,93780200,22770,SashatoBot,2006-12-12T09:16:49Z,FA,Good
2608,Parallel computing,93035132,22770,Giftlite,2006-12-08T23:22:41Z,FA,Good
2609,Parallel computing,92714754,22770,Adw2000,2006-12-07T15:57:59Z,FA,Good
2610,Parallel computing,92674164,22770,Alex Kov,2006-12-07T10:55:37Z,FA,Good
2611,Parallel computing,92483718,22770,Ed g2s,2006-12-06T16:36:16Z,FA,Good
2612,Parallel computing,92096507,22770,66.233.101.158,2006-12-04T23:00:29Z,FA,Good
2613,Parallel computing,91726517,22770,Nazli,2006-12-03T04:39:23Z,FA,Good
2614,Parallel computing,91232085,22770,83.44.164.225,2006-11-30T21:19:09Z,FA,Good
2615,Parallel computing,91019817,22770,Cbrown1023,2006-11-29T23:03:07Z,FA,Good
2616,Parallel computing,91018874,22770,24.136.238.138,2006-11-29T22:59:24Z,FA,Good
2617,Parallel computing,90912683,22770,HeartofaDog,2006-11-29T15:26:46Z,FA,Good
2618,Parallel computing,90638244,22770,DHN-bot~enwiki,2006-11-28T11:04:23Z,FA,Good
2619,Parallel computing,90328469,22770,202.82.21.211,2006-11-27T00:33:35Z,FA,Good
2620,Parallel computing,90197204,22770,Chobot,2006-11-26T10:26:38Z,FA,Good
2621,Parallel computing,90088144,22770,334a,2006-11-25T21:18:38Z,FA,Good
2622,Parallel computing,89907972,22770,Reedy,2006-11-24T22:41:01Z,FA,Good
2623,Parallel computing,89286277,22770,Zzuuzz,2006-11-21T19:35:45Z,FA,Good
2624,Parallel computing,89280594,22770,207.203.167.10,2006-11-21T19:04:08Z,FA,Good
2625,Parallel computing,89221067,22770,Illwauk,2006-11-21T12:43:18Z,FA,Good
2626,Parallel computing,88860386,22770,Jeandré du Toit,2006-11-19T20:03:35Z,FA,Good
2627,Parallel computing,88465093,22770,Giftlite,2006-11-17T18:30:02Z,FA,Good
2628,Parallel computing,88358584,22770,Ajaxrools,2006-11-17T04:20:20Z,FA,Good
2629,Parallel computing,88257720,22770,Sarma.bhs,2006-11-16T19:16:08Z,FA,Good
2630,Parallel computing,88067289,22770,Altenmann,2006-11-15T21:38:43Z,FA,Good
2631,Parallel computing,88067035,22770,Altenmann,2006-11-15T21:37:31Z,FA,Good
2632,Parallel computing,87939676,22770,Escarbot,2006-11-15T07:12:53Z,FA,Good
2633,Parallel computing,87734122,22770,58.107.81.62,2006-11-14T10:31:32Z,FA,Good
2634,Parallel computing,87696009,22770,Akanemoto,2006-11-14T04:36:00Z,FA,Good
2635,Parallel computing,87694686,22770,Akanemoto,2006-11-14T04:27:31Z,FA,Good
2636,Parallel computing,87619517,22770,Akanemoto,2006-11-13T21:49:27Z,FA,Good
2637,Parallel computing,87186700,22770,Tropylium,2006-11-11T19:28:19Z,FA,Good
2638,Parallel computing,87066763,22770,Peskydan,2006-11-11T02:22:12Z,FA,Good
2639,Parallel computing,86438458,22770,Ckatz,2006-11-08T05:43:58Z,FA,Good
2640,Parallel computing,86438319,22770,Ckatz,2006-11-08T05:42:27Z,FA,Good
2641,Parallel computing,86424483,22770,Thechosenone021,2006-11-08T03:53:11Z,FA,Good
2642,Parallel computing,86381687,22770,66.168.51.12,2006-11-07T23:40:58Z,FA,Good
2643,Parallel computing,86306281,22770,Ckatz,2006-11-07T17:34:01Z,FA,Good
2644,Parallel computing,86294711,22770,Thechosenone021,2006-11-07T16:34:29Z,FA,Good
2645,Parallel computing,86167536,22770,71.34.48.241,2006-11-07T00:29:29Z,FA,Good
2646,Parallel computing,84799665,22770,70.33.94.215,2006-10-31T08:26:42Z,FA,Good
2647,Parallel computing,84799610,22770,70.33.94.215,2006-10-31T08:26:06Z,FA,Good
2648,Parallel computing,84583743,22770,The Anome,2006-10-30T08:19:36Z,FA,Good
2649,Parallel computing,84583608,22770,The Anome,2006-10-30T08:18:01Z,FA,Good
2650,Parallel computing,84277402,22770,Everchanging02,2006-10-28T18:39:57Z,FA,Good
2651,Parallel computing,84243592,22770,121.134.38.62,2006-10-28T15:09:04Z,FA,Good
2652,Parallel computing,83993386,22770,84.72.87.136,2006-10-27T04:52:06Z,FA,Good
2653,Parallel computing,83992962,22770,84.72.87.136,2006-10-27T04:48:30Z,FA,Good
2654,Parallel computing,83960230,22770,AzaToth,2006-10-27T01:04:49Z,FA,Good
2655,Parallel computing,83881378,22770,88.153.134.40,2006-10-26T17:44:30Z,FA,Good
2656,Parallel computing,83881007,22770,88.153.134.40,2006-10-26T17:42:21Z,FA,Good
2657,Parallel computing,83880831,22770,88.153.134.40,2006-10-26T17:41:13Z,FA,Good
2658,Parallel computing,83795069,22770,129.7.254.33,2006-10-26T06:09:25Z,FA,Good
2659,Parallel computing,83631243,22770,205.211.50.10,2006-10-25T13:27:59Z,FA,Good
2660,Parallel computing,83630912,22770,205.211.50.10,2006-10-25T13:26:03Z,FA,Good
2661,Parallel computing,83627935,22770,216.48.2.194,2006-10-25T13:03:02Z,FA,Good
2662,Parallel computing,83626598,22770,216.48.2.194,2006-10-25T12:54:05Z,FA,Good
2663,Parallel computing,83626254,22770,216.48.2.194,2006-10-25T12:51:30Z,FA,Good
2664,Parallel computing,83626225,22770,216.48.2.194,2006-10-25T12:51:18Z,FA,Good
2665,Parallel computing,83623504,22770,216.48.2.194,2006-10-25T12:31:06Z,FA,Good
2666,Parallel computing,83599130,22770,Ckatz,2006-10-25T08:28:14Z,FA,Good
2667,Parallel computing,83598912,22770,Auroranorth,2006-10-25T08:25:56Z,FA,Good
2668,Parallel computing,83552735,22770,Jim Douglas,2006-10-25T02:00:10Z,FA,Good
2669,Parallel computing,83550144,22770,68.8.218.211,2006-10-25T01:44:38Z,FA,Good
2670,Parallel computing,83550018,22770,68.8.218.211,2006-10-25T01:43:53Z,FA,Good
2671,Parallel computing,83261323,22770,Cydebot,2006-10-23T19:19:49Z,FA,Good
2672,Parallel computing,83076532,22770,Loool,2006-10-22T21:26:25Z,FA,Good
2673,Parallel computing,83070089,22770,BOT-Superzerocool,2006-10-22T20:52:18Z,FA,Good
2674,Parallel computing,82674228,22770,Meni Rosenfeld,2006-10-20T19:03:50Z,FA,Good
2675,Parallel computing,82672784,22770,75.2.30.168,2006-10-20T18:55:36Z,FA,Good
2676,Parallel computing,82546431,22770,John254,2006-10-20T01:56:42Z,FA,Good
2677,Parallel computing,82546302,22770,69.40.244.221,2006-10-20T01:55:58Z,FA,Good
2678,Parallel computing,82296346,22770,80.212.79.151,2006-10-18T22:04:00Z,FA,Good
2679,Parallel computing,81919175,22770,219.95.205.157,2006-10-17T02:29:14Z,FA,Good
2680,Parallel computing,81616033,22770,RoboServien,2006-10-15T16:33:04Z,FA,Good
2681,Parallel computing,81211671,22770,AntiVandalBot,2006-10-13T14:11:57Z,FA,Good
2682,Parallel computing,81211667,22770,208.108.199.128,2006-10-13T14:11:55Z,FA,Good
2683,Parallel computing,81208953,22770,Paul from Michigan,2006-10-13T13:54:07Z,FA,Good
2684,Parallel computing,81208831,22770,Paul from Michigan,2006-10-13T13:53:16Z,FA,Good
2685,Parallel computing,80957945,22770,Vina-iwbot~enwiki,2006-10-12T05:34:38Z,FA,Good
2686,Parallel computing,80769505,22770,Macaw 54,2006-10-11T06:35:34Z,FA,Good
2687,Parallel computing,79688606,22770,RoboServien,2006-10-05T18:08:51Z,FA,Good
2688,Parallel computing,79557889,22770,Ckatz,2006-10-05T00:35:47Z,FA,Good
2689,Parallel computing,79472509,22770,Melchoir,2006-10-04T16:14:02Z,FA,Good
2690,Parallel computing,79472201,22770,Melchoir,2006-10-04T16:12:19Z,FA,Good
2691,Parallel computing,79088134,22770,Renarsroze,2006-10-02T18:52:15Z,FA,Good
2692,Parallel computing,78983053,22770,Canley,2006-10-02T02:04:54Z,FA,Good
2693,Parallel computing,78979355,22770,75.18.212.33,2006-10-02T01:39:23Z,FA,Good
2694,Parallel computing,78977495,22770,71.124.241.214,2006-10-02T01:25:41Z,FA,Good
2695,Parallel computing,78277655,22770,194.27.118.54,2006-09-28T10:04:03Z,FA,Good
2696,Parallel computing,78275306,22770,The Rambling Man,2006-09-28T09:38:05Z,FA,Good
2697,Parallel computing,78272878,22770,Manatba,2006-09-28T09:11:02Z,FA,Good
2698,Parallel computing,78269686,22770,Peter Isotalo,2006-09-28T08:36:57Z,FA,Good
2699,Parallel computing,78259771,22770,Herostratus,2006-09-28T06:46:18Z,FA,Good
2700,Parallel computing,78259199,22770,Manatba,2006-09-28T06:40:22Z,FA,Good
2701,Parallel computing,78257386,22770,The Rambling Man,2006-09-28T06:21:29Z,FA,Good
2702,Parallel computing,78253519,22770,85.103.55.251,2006-09-28T05:42:50Z,FA,Good
2703,Parallel computing,78252381,22770,194.27.118.54,2006-09-28T05:31:41Z,FA,Good
2704,Parallel computing,78110061,22770,The Rambling Man,2006-09-27T14:48:25Z,FA,Good
2705,Parallel computing,78109503,22770,85.102.149.225,2006-09-27T14:45:12Z,FA,Good
2706,Parallel computing,78088889,22770,85.102.149.225,2006-09-27T12:21:30Z,FA,Good
2707,Parallel computing,78088627,22770,85.102.149.225,2006-09-27T12:19:01Z,FA,Good
2708,Parallel computing,78070808,22770,213.253.102.145,2006-09-27T09:16:53Z,FA,Good
2709,Parallel computing,78070588,22770,213.253.102.145,2006-09-27T09:14:39Z,FA,Good
2710,Parallel computing,78059776,22770,The Rambling Man,2006-09-27T07:10:06Z,FA,Good
2711,Parallel computing,78059466,22770,Manatba,2006-09-27T07:06:54Z,FA,Good
2712,Parallel computing,77868654,22770,Ckatz,2006-09-26T08:00:13Z,FA,Good
2713,Parallel computing,77847937,22770,Manatba,2006-09-26T04:29:59Z,FA,Good
2714,Parallel computing,77847719,22770,Manatba,2006-09-26T04:28:15Z,FA,Good
2715,Parallel computing,77847558,22770,Manatba,2006-09-26T04:26:52Z,FA,Good
2716,Parallel computing,77847140,22770,Manatba,2006-09-26T04:23:24Z,FA,Good
2717,Parallel computing,77846863,22770,Manatba,2006-09-26T04:20:54Z,FA,Good
2718,Parallel computing,77846666,22770,Manatba,2006-09-26T04:19:21Z,FA,Good
2719,Parallel computing,77845211,22770,85.101.132.198,2006-09-26T04:07:42Z,FA,Good
2720,Parallel computing,77843351,22770,Springeragh,2006-09-26T03:51:27Z,FA,Good
2721,Parallel computing,77843144,22770,85.101.132.198,2006-09-26T03:49:31Z,FA,Good
2722,Parallel computing,77843007,22770,85.101.132.198,2006-09-26T03:48:20Z,FA,Good
2723,Parallel computing,77840430,22770,85.101.132.198,2006-09-26T03:26:39Z,FA,Good
2724,Parallel computing,77839749,22770,85.101.132.198,2006-09-26T03:20:48Z,FA,Good
2725,Parallel computing,77758060,22770,RussBot,2006-09-25T18:24:41Z,FA,Good
2726,Parallel computing,77263014,22770,74.92.19.33,2006-09-22T23:09:58Z,FA,Good
2727,Parallel computing,76961247,22770,Bluemoose,2006-09-21T10:58:21Z,FA,Good
2728,Parallel computing,76960979,22770,Hasruf,2006-09-21T10:55:46Z,FA,Good
2729,Parallel computing,76273887,22770,86.84.53.118,2006-09-17T19:33:30Z,FA,Good
2730,Parallel computing,75993810,22770,Velho,2006-09-16T04:07:06Z,FA,Good
2731,Parallel computing,75992555,22770,Crystallina,2006-09-16T03:56:58Z,FA,Good
2732,Parallel computing,75717526,22770,Skalman,2006-09-14T15:55:43Z,FA,Good
2733,Parallel computing,75291686,22770,83.146.45.183,2006-09-12T14:00:01Z,FA,Good
2734,Parallel computing,75291630,22770,83.146.45.183,2006-09-12T13:59:37Z,FA,Good
2735,Parallel computing,74812715,22770,Holistic~enwiki,2006-09-10T00:33:11Z,FA,Good
2736,Parallel computing,74769882,22770,BOT-Superzerocool,2006-09-09T20:02:06Z,FA,Good
2737,Parallel computing,74680976,22770,85.234.44.57,2006-09-09T07:57:25Z,FA,Good
2738,Parallel computing,74375736,22770,Ckatz,2006-09-07T18:40:04Z,FA,Good
2739,Parallel computing,74273900,22770,208.187.181.70,2006-09-07T04:41:20Z,FA,Good
2740,Parallel computing,74219648,22770,87.116.185.133,2006-09-06T22:28:54Z,FA,Good
2741,Parallel computing,73635554,22770,Ju66l3r,2006-09-03T21:07:20Z,FA,Good
2742,Parallel computing,73632838,22770,SteveDub,2006-09-03T20:51:24Z,FA,Good
2743,Parallel computing,73372616,22770,Bovineone,2006-09-02T09:12:31Z,FA,Good
2744,Parallel computing,73197108,22770,AlmostReadytoFly,2006-09-01T09:43:17Z,FA,Good
2745,Parallel computing,73196985,22770,AlmostReadytoFly,2006-09-01T09:42:01Z,FA,Good
